1,Shruti,Mehta,Food Court Stall,1427,"Brigade Road, Bengaluru, Karnataka 560001",304686,Confident Leader,Resilient Builder,Execution Specialist,HORECA,shruti.mehta3484@gmail.com
2,Ishaan,Das,Retail Space,795,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",2668247,Resilient Builder,Confident Leader,Strategic Planner,HORECA,ishaan.das5560@gmail.com
3,Manish,Sarkar,Retail Space,2776,"MI Road, Jaipur, Rajasthan 302001",1780192,Strategic Planner,Confident Leader,Opportunity Hunter,HORECA,manish.sarkar5565@gmail.com
4,Pooja,Mehta,Food Court Stall,1334,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Persuasive Networker,Opportunity Hunter,Visionary Innovator,HORECA,pooja.mehta3327@gmail.com
5,Rohan,Verma,Mall Kiosk,815,"MG Road, Kochi, Kerala 682016",0,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,rohan.verma7239@gmail.com
6,Pooja,Sharma,Commercial Shop,1545,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Confident Leader,Adaptive Problem Solver,Strategic Planner,HORECA,pooja.sharma2304@gmail.com
7,Aman,Chatterjee,Retail Space,2861,"MI Road, Jaipur, Rajasthan 302001",0,Persuasive Networker,Strategic Planner,Visionary Innovator,HORECA,aman.chatterjee7265@gmail.com
8,Arjun,Roy,Standalone Building,1573,"GS Road, Guwahati, Assam 781005",3840917,Persuasive Networker,Execution Specialist,Strategic Planner,HORECA,arjun.roy4135@gmail.com
9,Ishita,Kapoor,Standalone Building,1786,"MI Road, Jaipur, Rajasthan 302001",1351879,Resilient Builder,Opportunity Hunter,Adaptive Problem Solver,HORECA,ishita.kapoor6926@gmail.com
10,Riya,Banerjee,Restaurant Space,940,"Park Street, Kolkata, West Bengal 700016",12934183,Strategic Planner,Persuasive Networker,Adaptive Problem Solver,HORECA,riya.banerjee4621@gmail.com
11,Ishita,Jain,Restaurant Space,904,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",7524445,Opportunity Hunter,Resilient Builder,Visionary Innovator,HORECA,ishita.jain2997@gmail.com
12,Nikhil,Jain,Commercial Shop,2876,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",1605659,Confident Leader,Adaptive Problem Solver,Opportunity Hunter,HORECA,nikhil.jain6083@gmail.com
13,Pooja,Sharma,Food Court Stall,1930,"SG Highway, Ahmedabad, Gujarat 380015",9454634,Persuasive Networker,Strategic Planner,Confident Leader,HORECA,pooja.sharma263@gmail.com
14,Aditi,Agarwal,Food Court Stall,3334,"Park Street, Kolkata, West Bengal 700016",2257448,Persuasive Networker,Confident Leader,Resilient Builder,HORECA,aditi.agarwal9212@gmail.com
15,Aman,Iyer,Food Court Stall,1789,"Park Street, Kolkata, West Bengal 700016",7792790,Opportunity Hunter,Visionary Innovator,Adaptive Problem Solver,HORECA,aman.iyer9278@gmail.com
16,Arjun,Chatterjee,Commercial Shop,2196,"Janpath Road, Bhubaneswar, Odisha 751001",4776780,Adaptive Problem Solver,Visionary Innovator,Persuasive Networker,HORECA,arjun.chatterjee2128@gmail.com
17,Aman,Patil,Commercial Shop,3056,"MG Road, Kochi, Kerala 682016",0,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,aman.patil1593@gmail.com
18,Arjun,Banerjee,Standalone Building,467,"MG Road, Kochi, Kerala 682016",0,Strategic Planner,Resilient Builder,Persuasive Networker,HORECA,arjun.banerjee6294@gmail.com
19,Ritesh,Sharma,Commercial Shop,2429,"SG Highway, Ahmedabad, Gujarat 380015",3374324,Persuasive Networker,Execution Specialist,Confident Leader,HORECA,ritesh.sharma7051@gmail.com
20,Arjun,Sharma,Restaurant Space,1108,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Persuasive Networker,Execution Specialist,Adaptive Problem Solver,HORECA,arjun.sharma6695@gmail.com
21,Ishita,Sharma,Mall Kiosk,3336,"Sadar Bazaar, Nagpur, Maharashtra 440001",2117323,Execution Specialist,Confident Leader,Adaptive Problem Solver,HORECA,ishita.sharma7755@gmail.com
22,Neha,Reddy,Mall Kiosk,1979,"Brigade Road, Bengaluru, Karnataka 560001",0,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,neha.reddy5492@gmail.com
