First Name,Last Name,Asset Type,Asset Size SqFt,Asset Location,Liquid Asset INR,Trait 1,Trait 2,Trait 3,Preferred Industry,Email
Arjun,Jain,Restaurant Space,592,"Kolkata, West Bengal",1729079,Strategic Planner,Resilient Builder,Opportunity Hunter,HORECA,arjun.jain36@gmail.com
Aman,Sharma,Restaurant Space,1473,"Nagpur, Karnataka",4986481,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,aman.sharma2407@gmail.com
Dev,Mehta,Food Court Stall,1790,"Hyderabad, Rajasthan",5687347,Visionary Innovator,Execution Specialist,Persuasive Networker,HORECA,dev.mehta9866@gmail.com
Ritesh,Sharma,Restaurant Space,2719,"Noida, Telangana",2176080,Opportunity Hunter,Persuasive Networker,Resilient Builder,HORECA,ritesh.sharma9164@gmail.com
Neha,Iyer,Food Court Stall,3006,"Bhopal, West Bengal",0,Opportunity Hunter,Execution Specialist,Resilient Builder,HORECA,neha.iyer2552@gmail.com
Varun,Chatterjee,Retail Space,1492,"Bhubaneswar, Madhya Pradesh",4736517,Opportunity Hunter,Visionary Innovator,Strategic Planner,HORECA,varun.chatterjee9115@gmail.com
Sneha,Saxena,Standalone Building,1714,"Hyderabad, Kerala",275911,Confident Leader,Visionary Innovator,Strategic Planner,HORECA,sneha.saxena1275@gmail.com
Shruti,Bansal,Retail Space,929,"Guwahati, Rajasthan",3109152,Visionary Innovator,Opportunity Hunter,Persuasive Networker,HORECA,shruti.bansal4191@gmail.com
Ishaan,Kulkarni,Food Court Stall,861,"Bhubaneswar, Telangana",0,Execution Specialist,Adaptive Problem Solver,Visionary Innovator,HORECA,ishaan.kulkarni8287@gmail.com
Aarav,Das,Mall Kiosk,950,"Kochi, Madhya Pradesh",0,Visionary Innovator,Execution Specialist,Opportunity Hunter,HORECA,aarav.das2480@gmail.com
Manish,Ghosh,Food Court Stall,3151,"Kolkata, Uttar Pradesh",17007436,Resilient Builder,Strategic Planner,Adaptive Problem Solver,HORECA,manish.ghosh2140@gmail.com
Harsh,Naidu,Mall Kiosk,1300,"Patna, Gujarat",15557951,Strategic Planner,Confident Leader,Adaptive Problem Solver,HORECA,harsh.naidu630@gmail.com
Kavya,Banerjee,Restaurant Space,1007,"Surat, Kerala",16741598,Confident Leader,Execution Specialist,Adaptive Problem Solver,HORECA,kavya.banerjee5522@gmail.com
Neeraj,Reddy,Commercial Shop,829,"Chandigarh, Tamil Nadu",0,Opportunity Hunter,Visionary Innovator,Execution Specialist,HORECA,neeraj.reddy7844@gmail.com
